sample_id,cube_id,input_start_frame,input_len,target_frame,target_date,has_event,severity,split
1726,70,0,14,20,2021-01-21,False,0,train
1727,70,1,14,21,2021-01-22,False,0,train
1728,70,2,14,22,2021-01-23,False,0,train
1729,70,3,14,23,2021-01-24,False,0,train
1730,70,4,14,24,2021-01-25,False,0,train
1731,70,5,14,25,2021-01-26,False,0,train
1732,70,6,14,26,2021-01-27,False,0,train
1733,70,7,14,27,2021-01-28,False,0,train
1734,70,8,14,28,2021-01-29,False,0,train
1735,70,9,14,29,2021-01-30,False,0,train
1736,70,10,14,30,2021-01-31,False,0,train
1737,70,11,14,31,2021-02-01,False,0,train
1738,70,12,14,32,2021-02-02,False,0,train
1739,70,13,14,33,2021-02-03,False,0,train
1740,70,14,14,34,2021-02-04,False,0,train
1741,70,15,14,35,2021-02-05,False,0,train
1742,70,16,14,36,2021-02-06,False,0,train
1743,70,17,14,37,2021-02-07,False,0,train
1744,70,18,14,38,2021-02-08,False,0,train
1745,70,19,14,39,2021-02-09,False,0,train
1746,70,20,14,40,2021-02-10,False,0,train
1747,70,21,14,41,2021-02-11,False,0,train
1748,70,22,14,42,2021-02-12,False,0,train
1749,70,23,14,43,2021-02-13,False,0,train
1750,70,24,14,44,2021-02-14,False,0,train
1751,70,25,14,45,2021-02-15,False,0,train
1752,70,26,14,46,2021-02-16,False,0,train
1753,70,27,14,47,2021-02-17,False,0,train
1754,70,28,14,48,2021-02-18,False,0,train
1755,70,29,14,49,2021-02-19,False,0,train
1756,70,30,14,50,2021-02-20,False,0,train
1757,70,31,14,51,2021-02-21,False,0,train
1758,70,32,14,52,2021-02-22,False,0,train
1759,70,33,14,53,2021-02-23,False,0,train
1760,70,34,14,54,2021-02-24,False,0,train
1761,70,35,14,55,2021-02-25,False,0,train
1762,70,36,14,56,2021-02-26,False,0,train
1763,70,37,14,57,2021-02-27,False,0,train
1764,70,38,14,58,2021-02-28,False,0,train
1765,70,39,14,59,2021-03-01,False,0,train
1766,70,40,14,60,2021-03-02,False,0,train
1767,70,41,14,61,2021-03-03,False,0,train
1768,70,42,14,62,2021-03-04,False,0,train
1769,70,43,14,63,2021-03-05,False,0,train
1770,70,44,14,64,2021-03-06,False,0,train
1771,70,45,14,65,2021-03-07,False,0,train
1772,70,46,14,66,2021-03-08,False,0,train
1773,70,47,14,67,2021-03-09,False,0,train
1774,70,48,14,68,2021-03-10,False,0,train
1775,70,49,14,69,2021-03-11,False,0,train
1776,70,50,14,70,2021-03-12,False,0,train
1777,70,51,14,71,2021-03-13,False,0,train
1778,70,52,14,72,2021-03-14,False,0,train
1779,70,53,14,73,2021-03-15,False,0,train
1780,70,54,14,74,2021-03-16,False,0,train
1781,70,55,14,75,2021-03-17,False,0,train
1782,70,56,14,76,2021-03-18,False,0,train
1783,70,57,14,77,2021-03-19,False,0,train
1784,70,58,14,78,2021-03-20,False,0,train
1785,70,59,14,79,2021-03-21,False,0,train
1786,70,60,14,80,2021-03-22,False,0,train
1787,70,61,14,81,2021-03-23,False,0,train
1788,70,62,14,82,2021-03-24,False,0,train
1789,70,63,14,83,2021-03-25,False,0,train
1790,70,64,14,84,2021-03-26,False,0,train
1791,70,65,14,85,2021-03-27,False,0,train
1792,70,66,14,86,2021-03-28,False,0,train
1793,70,67,14,87,2021-03-29,False,0,train
1794,70,68,14,88,2021-03-30,False,0,train
1795,70,69,14,89,2021-03-31,False,0,train
1796,70,70,14,90,2021-04-01,False,0,train
1797,70,71,14,91,2021-04-02,False,0,train
1798,70,72,14,92,2021-04-03,False,0,train
1799,70,73,14,93,2021-04-04,False,0,train
1800,70,74,14,94,2021-04-05,False,0,train
1801,70,75,14,95,2021-04-06,False,0,train
1802,70,76,14,96,2021-04-07,False,0,train
1803,70,77,14,97,2021-04-08,False,0,train
1804,70,78,14,98,2021-04-09,False,0,train
1805,70,79,14,99,2021-04-10,False,0,train
1806,70,80,14,100,2021-04-11,False,0,train
1807,70,81,14,101,2021-04-12,False,0,train
1808,70,82,14,102,2021-04-13,False,0,train
1809,70,83,14,103,2021-04-14,False,0,train
1810,70,84,14,104,2021-04-15,False,0,train
1811,70,85,14,105,2021-04-16,False,0,train
1812,70,86,14,106,2021-04-17,False,0,train
1813,70,87,14,107,2021-04-18,False,0,train
1814,70,88,14,108,2021-04-19,False,0,train
1815,70,89,14,109,2021-04-20,False,0,train
1816,70,90,14,110,2021-04-21,False,0,train
1817,70,91,14,111,2021-04-22,False,0,train
1818,70,92,14,112,2021-04-23,False,0,train
1819,70,93,14,113,2021-04-24,False,0,train
1820,70,94,14,114,2021-04-25,False,0,train
1821,70,95,14,115,2021-04-26,False,0,train
1822,70,96,14,116,2021-04-27,False,0,train
1823,70,97,14,117,2021-04-28,False,0,train
1824,70,98,14,118,2021-04-29,False,0,train
1825,70,99,14,119,2021-04-30,False,0,train
1826,70,100,14,120,2021-05-01,False,0,train
1827,70,101,14,121,2021-05-02,False,0,train
1828,70,102,14,122,2021-05-03,False,0,train
1829,70,103,14,123,2021-05-04,False,0,train
1830,70,104,14,124,2021-05-05,False,0,train
1831,70,105,14,125,2021-05-06,False,0,train
1832,70,106,14,126,2021-05-07,False,0,train
1833,70,107,14,127,2021-05-08,False,0,train
1834,70,108,14,128,2021-05-09,False,0,train
1835,70,109,14,129,2021-05-10,False,0,train
1836,70,110,14,130,2021-05-11,False,0,train
1837,70,111,14,131,2021-05-12,False,0,train
1838,70,112,14,132,2021-05-13,False,0,train
1839,70,113,14,133,2021-05-14,False,0,train
1840,70,114,14,134,2021-05-15,False,0,train
1841,70,115,14,135,2021-05-16,False,0,train
1842,70,116,14,136,2021-05-17,False,0,train
1843,70,117,14,137,2021-05-18,False,0,train
1844,70,118,14,138,2021-05-19,False,0,train
1845,70,119,14,139,2021-05-20,False,0,train
1846,70,120,14,140,2021-05-21,False,0,train
1847,70,121,14,141,2021-05-22,False,0,train
1848,70,122,14,142,2021-05-23,False,0,train
1849,70,123,14,143,2021-05-24,False,0,train
1850,70,124,14,144,2021-05-25,False,0,train
1851,70,125,14,145,2021-05-26,False,0,train
1852,70,126,14,146,2021-05-27,False,0,train
1853,70,127,14,147,2021-05-28,False,0,train
1854,70,128,14,148,2021-05-29,False,0,train
1855,70,129,14,149,2021-05-30,False,0,train
1856,70,130,14,150,2021-05-31,False,0,train
1857,70,131,14,151,2021-06-01,False,0,train
1858,70,132,14,152,2021-06-02,False,0,train
