sample_id,cube_id,input_start_frame,input_len,target_frame,target_date,has_event,severity,split
1,144,5,14,19,2025-01-20,False,0,val
2,144,59,14,73,2025-03-15,False,0,val
3,144,115,14,129,2025-05-10,False,0,val
4,144,167,14,181,2025-07-01,False,0,val
5,144,329,14,343,2025-12-10,False,0,val
6,144,259,14,273,2025-10-01,False,0,val
7,144,265,14,279,2025-10-07,False,0,val
8,144,268,14,282,2025-10-10,False,0,val
9,144,272,14,286,2025-10-14,True,3,val
10,144,278,14,292,2025-10-20,False,0,val
11,144,283,14,297,2025-10-25,False,0,val
12,144,290,14,304,2025-11-01,False,0,val
